,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
182,2012-01-06,62.86000061035156,64.93000030517578,61.70000076293945,61.97999954223633,598000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
183,2012-01-09,62.22999954223633,62.41999816894531,61.11999893188477,61.97999954223633,273500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
184,2012-01-10,63.75,64.41999816894531,60.1500015258789,61.5099983215332,780900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
185,2012-01-11,61.29999923706055,62.56000137329102,61.290000915527344,61.4900016784668,315500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
186,2012-01-12,61.72999954223633,61.93999862670898,60.52000045776367,61.36999893188477,200200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
187,2012-01-13,61.11000061035156,61.58000183105469,58.36999893188477,59.22000122070313,517600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
188,2012-01-17,59.86999893188477,60.11999893188477,59.47000122070313,59.81999969482422,429400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
189,2012-01-18,59.84000015258789,59.849998474121094,59.13000106811523,59.75,699400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
190,2012-01-19,59.81999969482422,60.25,59.47000122070313,59.790000915527344,320100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
191,2012-01-20,59.790000915527344,59.88999938964844,58.31999969482422,59.65999984741211,350300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
192,2012-01-23,59.63000106811523,60.099998474121094,58.52000045776367,59.31000137329102,233800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
193,2012-01-24,59.0,60.709999084472656,59.0,60.54999923706055,214700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
194,2012-01-25,60.34000015258789,61.27999877929688,59.70000076293945,61.04999923706055,181700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
195,2012-01-26,61.20000076293945,61.349998474121094,59.2400016784668,60.13999938964844,209800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
196,2012-01-27,59.9000015258789,61.95000076293945,59.9000015258789,61.61000061035156,187100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
197,2012-01-30,61.20000076293945,61.77000045776367,60.02000045776367,61.34000015258789,175400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
198,2012-01-31,61.66999816894531,61.72000122070313,60.38000106811523,61.06999969482422,185500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
199,2012-02-01,61.54999923706055,62.43999862670898,61.349998474121094,62.2599983215332,254700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
200,2012-02-02,62.2599983215332,63.43000030517578,62.1500015258789,62.31000137329102,210800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
201,2012-02-03,62.77000045776367,63.54999923706055,62.1500015258789,62.61000061035156,261700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
202,2012-02-06,62.27000045776367,63.95000076293945,62.18000030517578,63.7599983215332,332200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
203,2012-02-07,63.72999954223633,64.98000335693361,63.38999938964844,64.68000030517578,230000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
204,2012-02-08,64.58999633789061,65.5,63.18000030517578,63.7400016784668,211600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
205,2012-02-09,63.77000045776367,65.16999816894531,63.47999954223633,64.29000091552734,139800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
206,2012-02-10,63.45000076293945,64.91000366210939,63.29999923706055,64.62000274658203,127900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
207,2012-02-13,65.25,65.37000274658203,64.40000152587889,64.62999725341797,183600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
208,2012-02-14,64.23000335693361,65.26999664306639,63.7599983215332,64.80999755859375,158600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
209,2012-02-15,65.86000061035156,69.44999694824219,65.77999877929689,67.91000366210939,676700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
210,2012-02-16,67.86000061035156,68.45999908447266,67.29000091552734,68.19999694824219,361200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
211,2012-02-17,68.40000152587889,69.33999633789061,68.12999725341797,68.73000335693361,193400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
212,2012-02-21,68.73000335693361,69.23999786376953,67.25,67.52999877929689,348500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
213,2012-02-22,67.48000335693361,67.48000335693361,66.09999847412111,66.55999755859375,335500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
214,2012-02-23,66.41999816894531,66.43000030517578,65.23999786376953,65.5,437600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
215,2012-02-24,65.26999664306639,67.69999694824219,64.59999847412111,66.19000244140625,301100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
216,2012-02-27,65.79000091552734,68.25,65.79000091552734,67.62999725341797,276400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
217,2012-02-28,67.45999908447266,69.33999633789061,67.30999755859375,68.72000122070311,297800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
218,2012-02-29,67.91000366210939,68.65000152587889,67.48999786376953,68.13999938964844,467200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
219,2012-03-01,68.25,70.69000244140625,67.55000305175781,70.63999938964844,779900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
220,2012-03-02,73.9800033569336,74.91000366210938,72.73999786376953,73.66999816894531,893600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
221,2012-03-05,73.68000030517578,75.29000091552734,73.41000366210938,74.5999984741211,550900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
222,2012-03-06,73.31999969482422,74.0199966430664,72.58999633789062,73.25,402600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
223,2012-03-07,73.5199966430664,73.5199966430664,72.37999725341797,73.30000305175781,215100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
224,2012-03-08,73.55999755859375,73.55999755859375,72.70999908447266,72.88999938964844,276800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
225,2012-03-09,73.1500015258789,75.05999755859375,72.9000015258789,74.83999633789062,301400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
226,2012-03-12,74.83999633789062,75.41999816894531,74.11000061035156,74.2699966430664,168900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
227,2012-03-13,74.97000122070312,75.55000305175781,73.23999786376953,74.20999908447266,305900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
228,2012-03-14,74.12000274658203,74.44999694824219,73.18000030517578,73.9000015258789,247200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
229,2012-03-15,74.08999633789062,74.08999633789062,72.56999969482422,73.9000015258789,153000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
230,2012-03-16,73.91999816894531,73.91999816894531,71.8499984741211,72.52999877929688,371200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
231,2012-03-19,72.69999694824219,73.97000122070312,71.86000061035156,73.51000213623047,215800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
232,2012-03-20,72.79000091552734,73.95999908447266,72.69000244140625,73.58999633789062,131000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
233,2012-03-21,73.62000274658203,74.2699966430664,73.01000213623047,73.06999969482422,234500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
234,2012-03-22,72.58999633789062,73.93000030517578,72.3499984741211,73.12000274658203,127100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
235,2012-03-23,73.33000183105469,73.61000061035156,71.43000030517578,73.37999725341797,214100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
236,2012-03-26,74.2699966430664,74.66000366210938,73.88999938964844,74.05000305175781,255800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
237,2012-03-27,74.12999725341797,74.29000091552734,73.05999755859375,73.06999969482422,171500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
238,2012-03-28,73.2699966430664,73.30000305175781,70.30999755859375,71.5999984741211,345500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
239,2012-03-29,71.0,72.88999938964844,70.62000274658203,72.5999984741211,324600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
240,2012-03-30,72.9800033569336,73.18000030517578,71.62000274658203,71.6500015258789,181700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
241,2012-04-02,71.95999908447266,73.75,71.5199966430664,73.62000274658203,305300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
242,2012-04-03,73.62000274658203,74.87999725341797,73.41999816894531,73.77999877929688,200100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
243,2012-04-04,72.98999786376953,73.56999969482422,71.7300033569336,72.62000274658203,177400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
244,2012-04-05,72.12999725341797,74.31999969482422,71.76000213623047,73.04000091552734,176100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
245,2012-04-09,72.0999984741211,73.44000244140625,70.44000244140625,73.12999725341797,239300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
246,2012-04-10,72.8499984741211,73.04000091552734,68.66000366210939,69.62999725341797,299800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
247,2012-04-11,70.12999725341797,71.01000213623047,69.98999786376953,70.95999908447266,314900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
248,2012-04-12,70.83999633789062,72.08000183105469,70.62000274658203,71.7699966430664,121100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
249,2012-04-13,71.4800033569336,72.3499984741211,70.7699966430664,71.30999755859375,142600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
250,2012-04-16,71.61000061035156,73.2699966430664,70.33999633789061,73.18000030517578,264700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
251,2012-04-17,73.47000122070312,76.52999877929688,73.47000122070312,74.66000366210938,418500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
252,2012-04-18,74.51000213623047,74.77999877929688,73.7300033569336,74.5999984741211,307000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
253,2012-04-19,74.55000305175781,75.12999725341797,73.25,74.08999633789062,235000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
254,2012-04-20,74.94999694824219,75.44000244140625,73.05000305175781,74.70999908447266,332500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
255,2012-04-23,73.66000366210938,74.1500015258789,72.30999755859375,73.94000244140625,246400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
256,2012-04-24,73.80000305175781,74.04000091552734,71.12999725341797,72.33999633789062,308000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
257,2012-04-25,72.9800033569336,74.45999908447266,72.62999725341797,74.2300033569336,229500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
258,2012-04-26,74.37000274658203,77.51000213623047,74.04000091552734,77.04000091552734,466800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
259,2012-04-27,77.68000030517578,78.97000122070312,76.0,78.7699966430664,448300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
260,2012-04-30,78.76000213623047,78.77999877929688,74.7699966430664,75.0,347200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
261,2012-05-01,75.0199966430664,76.79000091552734,74.33999633789062,74.58999633789062,320200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
262,2012-05-02,74.3499984741211,77.29000091552734,74.0999984741211,77.16999816894531,291000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
263,2012-05-03,77.18000030517578,77.18000030517578,74.8499984741211,75.91000366210938,338000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
264,2012-05-04,75.23999786376953,77.02999877929688,74.37000274658203,74.5199966430664,350700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
265,2012-05-07,74.05000305175781,76.01000213623047,74.05000305175781,75.0,170000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
266,2012-05-08,74.12999725341797,74.30999755859375,70.76000213623047,71.79000091552734,428500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
267,2012-05-09,70.7699966430664,72.41000366210938,69.95999908447266,71.05000305175781,448900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
268,2012-05-10,71.86000061035156,72.6500015258789,70.7699966430664,71.55000305175781,1040300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
269,2012-05-11,71.0,71.8499984741211,68.91999816894531,69.26999664306639,656500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
270,2012-05-14,67.79000091552734,68.68000030517578,66.11000061035156,66.23000335693361,1232700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
271,2012-05-15,66.48000335693361,68.05999755859375,65.65000152587889,65.98999786376953,793400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
272,2012-05-16,66.04000091552734,67.98999786376953,66.04000091552734,67.16999816894531,635200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
273,2012-05-17,67.40000152587889,67.62999725341797,66.34999847412111,67.06999969482422,1257300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
274,2012-05-18,67.18000030517578,69.15000152587889,67.05000305175781,68.19000244140625,935600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
275,2012-05-21,68.23000335693361,69.88999938964844,67.15000152587889,69.18000030517578,561800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
276,2012-05-22,69.30000305175781,71.26000213623047,69.30000305175781,70.91000366210938,791000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
277,2012-05-23,73.30000305175781,73.30000305175781,66.31999969482422,69.81999969482422,1835200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
278,2012-05-24,70.58000183105469,70.80999755859375,68.40000152587889,68.97000122070311,659500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
279,2012-05-25,69.19999694824219,70.22000122070311,68.84999847412111,69.37999725341797,257300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
280,2012-05-29,70.16999816894531,70.4800033569336,68.83000183105469,70.19000244140625,180200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
281,2012-05-30,69.23000335693361,69.80999755859375,68.04000091552734,68.34999847412111,331400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
282,2012-05-31,68.19999694824219,68.38999938964844,66.01999664306639,66.5,413100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
283,2012-06-01,64.63999938964844,66.05999755859375,63.47999954223633,63.7599983215332,548900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
284,2012-06-04,63.97000122070313,64.51999664306639,62.45000076293945,63.6500015258789,569900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
285,2012-06-05,63.38000106811523,65.66000366210939,62.95000076293945,65.40000152587889,358900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
286,2012-06-06,66.25,66.47000122070311,65.19999694824219,66.31999969482422,437200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
287,2012-06-07,66.95999908447266,67.23999786376953,64.23000335693361,64.38999938964844,559500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
288,2012-06-08,64.26000213623047,65.61000061035156,64.16000366210939,64.86000061035156,393500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
289,2012-06-11,65.58000183105469,65.58000183105469,62.36999893188477,62.4000015258789,294200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
290,2012-06-12,62.45000076293945,63.86999893188477,62.06999969482422,63.7400016784668,309000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
291,2012-06-13,63.41999816894531,63.52000045776367,60.09000015258789,60.6500015258789,499500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
292,2012-06-14,60.599998474121094,62.04999923706055,60.45000076293945,61.61999893188477,293200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
293,2012-06-15,61.7599983215332,62.709999084472656,61.27999877929688,62.68999862670898,346200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
294,2012-06-18,61.4900016784668,61.959999084472656,59.9000015258789,61.18999862670898,593000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
295,2012-06-19,61.56000137329102,63.11000061035156,61.459999084472656,62.47999954223633,476600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
296,2012-06-20,62.47999954223633,63.9000015258789,62.18999862670898,63.349998474121094,406600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
297,2012-06-21,63.1500015258789,63.4000015258789,60.54999923706055,61.040000915527344,296700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
298,2012-06-22,61.58000183105469,61.58000183105469,59.540000915527344,59.68000030517578,1090500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
299,2012-06-25,58.81999969482422,59.18000030517578,57.709999084472656,57.90999984741211,301100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
300,2012-06-26,57.93000030517578,58.56000137329102,57.43000030517578,58.06999969482422,471600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
301,2012-06-27,58.02000045776367,58.38000106811523,56.43000030517578,57.58000183105469,425700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
