,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
220,2012-03-02,22.420000076293945,22.420000076293945,21.670000076293945,21.989999771118164,86400,0,0,ECPG,Finance,Finance Companies
221,2012-03-05,21.989999771118164,22.309999465942386,21.63999938964844,21.940000534057614,173700,0,0,ECPG,Finance,Finance Companies
222,2012-03-06,21.600000381469727,22.34000015258789,21.600000381469727,21.959999084472656,169800,0,0,ECPG,Finance,Finance Companies
223,2012-03-07,22.1200008392334,22.38999938964844,21.950000762939453,22.13999938964844,74300,0,0,ECPG,Finance,Finance Companies
224,2012-03-08,22.26000022888184,22.26000022888184,21.88999938964844,22.11000061035156,38500,0,0,ECPG,Finance,Finance Companies
225,2012-03-09,22.059999465942386,22.520000457763672,21.63999938964844,22.350000381469727,174200,0,0,ECPG,Finance,Finance Companies
226,2012-03-12,22.3700008392334,22.43000030517578,22.0,22.239999771118164,63400,0,0,ECPG,Finance,Finance Companies
227,2012-03-13,22.38999938964844,23.399999618530273,22.25,23.190000534057614,269100,0,0,ECPG,Finance,Finance Companies
228,2012-03-14,23.09000015258789,23.29999923706055,22.78000068664551,22.8799991607666,36500,0,0,ECPG,Finance,Finance Companies
229,2012-03-15,22.86000061035156,23.190000534057614,22.68000030517578,22.88999938964844,53100,0,0,ECPG,Finance,Finance Companies
230,2012-03-16,22.959999084472656,22.959999084472656,22.309999465942386,22.59000015258789,103800,0,0,ECPG,Finance,Finance Companies
231,2012-03-19,22.5,22.60000038146973,22.200000762939453,22.21999931335449,128200,0,0,ECPG,Finance,Finance Companies
232,2012-03-20,22.030000686645508,22.07999992370605,21.700000762939453,21.81999969482422,88400,0,0,ECPG,Finance,Finance Companies
233,2012-03-21,21.93000030517578,22.489999771118164,21.670000076293945,21.86000061035156,84600,0,0,ECPG,Finance,Finance Companies
234,2012-03-22,21.6200008392334,21.6200008392334,20.989999771118164,21.01000022888184,167400,0,0,ECPG,Finance,Finance Companies
235,2012-03-23,21.06999969482422,21.350000381469727,20.899999618530273,21.290000915527344,154900,0,0,ECPG,Finance,Finance Companies
236,2012-03-26,21.559999465942386,22.34000015258789,21.479999542236328,22.239999771118164,101300,0,0,ECPG,Finance,Finance Companies
237,2012-03-27,22.309999465942386,22.70000076293945,22.239999771118164,22.3799991607666,82100,0,0,ECPG,Finance,Finance Companies
238,2012-03-28,22.38999938964844,22.46999931335449,22.1299991607666,22.239999771118164,74900,0,0,ECPG,Finance,Finance Companies
239,2012-03-29,22.13999938964844,22.420000076293945,22.0,22.190000534057614,58100,0,0,ECPG,Finance,Finance Companies
240,2012-03-30,22.420000076293945,22.70000076293945,22.21999931335449,22.54999923706055,143400,0,0,ECPG,Finance,Finance Companies
241,2012-04-02,22.40999984741211,22.79999923706055,22.25,22.739999771118164,186400,0,0,ECPG,Finance,Finance Companies
242,2012-04-03,22.71999931335449,22.78000068664551,22.309999465942386,22.75,154700,0,0,ECPG,Finance,Finance Companies
243,2012-04-04,22.5,22.54999923706055,22.0,22.040000915527344,69300,0,0,ECPG,Finance,Finance Companies
244,2012-04-05,21.88999938964844,22.190000534057614,21.690000534057614,22.170000076293945,69000,0,0,ECPG,Finance,Finance Companies
245,2012-04-09,21.63999938964844,21.799999237060547,21.459999084472656,21.709999084472656,69400,0,0,ECPG,Finance,Finance Companies
246,2012-04-10,21.61000061035156,21.71999931335449,21.420000076293945,21.489999771118164,84500,0,0,ECPG,Finance,Finance Companies
247,2012-04-11,21.690000534057614,22.170000076293945,21.489999771118164,21.959999084472656,86200,0,0,ECPG,Finance,Finance Companies
248,2012-04-12,21.93000030517578,22.26000022888184,21.93000030517578,22.21999931335449,81600,0,0,ECPG,Finance,Finance Companies
249,2012-04-13,22.11000061035156,22.209999084472656,21.71999931335449,21.799999237060547,56200,0,0,ECPG,Finance,Finance Companies
250,2012-04-16,21.93000030517578,21.989999771118164,21.459999084472656,21.649999618530273,43900,0,0,ECPG,Finance,Finance Companies
251,2012-04-17,21.8799991607666,22.3700008392334,21.6200008392334,21.790000915527344,64700,0,0,ECPG,Finance,Finance Companies
252,2012-04-18,21.690000534057614,21.850000381469727,21.450000762939453,21.780000686645508,77800,0,0,ECPG,Finance,Finance Companies
253,2012-04-19,21.780000686645508,21.93000030517578,21.489999771118164,21.75,66300,0,0,ECPG,Finance,Finance Companies
254,2012-04-20,22.290000915527344,22.299999237060547,21.729999542236328,22.030000686645508,111600,0,0,ECPG,Finance,Finance Companies
255,2012-04-23,21.76000022888184,22.190000534057614,21.76000022888184,22.06999969482422,58600,0,0,ECPG,Finance,Finance Companies
256,2012-04-24,22.020000457763672,22.420000076293945,21.920000076293945,22.01000022888184,181000,0,0,ECPG,Finance,Finance Companies
257,2012-04-25,22.290000915527344,22.559999465942386,22.07999992370605,22.280000686645508,147600,0,0,ECPG,Finance,Finance Companies
258,2012-04-26,22.270000457763672,22.559999465942386,21.739999771118164,22.350000381469727,184200,0,0,ECPG,Finance,Finance Companies
259,2012-04-27,22.399999618530273,23.729999542236328,22.18000030517578,23.53000068664551,230600,0,0,ECPG,Finance,Finance Companies
260,2012-04-30,23.559999465942386,23.739999771118164,23.309999465942386,23.70000076293945,90000,0,0,ECPG,Finance,Finance Companies
261,2012-05-01,23.649999618530273,24.75,23.649999618530273,23.81999969482422,133000,0,0,ECPG,Finance,Finance Companies
262,2012-05-02,23.60000038146973,24.170000076293945,23.29999923706055,24.06999969482422,82000,0,0,ECPG,Finance,Finance Companies
263,2012-05-03,24.040000915527344,24.040000915527344,23.459999084472656,23.739999771118164,51000,0,0,ECPG,Finance,Finance Companies
264,2012-05-04,23.540000915527344,23.63999938964844,23.03000068664551,23.11000061035156,44500,0,0,ECPG,Finance,Finance Companies
265,2012-05-07,23.04999923706055,23.34000015258789,22.85000038146973,23.1200008392334,36000,0,0,ECPG,Finance,Finance Companies
266,2012-05-08,22.88999938964844,23.82999992370605,22.770000457763672,23.68000030517578,103300,0,0,ECPG,Finance,Finance Companies
267,2012-05-09,23.32999992370605,24.3799991607666,23.07999992370605,24.209999084472656,264000,0,0,ECPG,Finance,Finance Companies
268,2012-05-10,24.51000022888184,26.209999084472656,24.399999618530273,25.63999938964844,355000,0,0,ECPG,Finance,Finance Companies
269,2012-05-11,25.3700008392334,25.989999771118164,25.3700008392334,25.5,108000,0,0,ECPG,Finance,Finance Companies
270,2012-05-14,25.290000915527344,25.60000038146973,25.1200008392334,25.35000038146973,142900,0,0,ECPG,Finance,Finance Companies
271,2012-05-15,25.29999923706055,25.5,25.11000061035156,25.20000076293945,78000,0,0,ECPG,Finance,Finance Companies
272,2012-05-16,25.239999771118164,25.399999618530273,25.10000038146973,25.15999984741211,117200,0,0,ECPG,Finance,Finance Companies
273,2012-05-17,25.11000061035156,25.26000022888184,24.790000915527344,24.809999465942386,50100,0,0,ECPG,Finance,Finance Companies
274,2012-05-18,24.739999771118164,25.18000030517578,24.18000030517578,24.440000534057614,71600,0,0,ECPG,Finance,Finance Companies
275,2012-05-21,24.53000068664551,25.040000915527344,24.53000068664551,25.0,112500,0,0,ECPG,Finance,Finance Companies
276,2012-05-22,25.07999992370605,25.1299991607666,24.07999992370605,24.25,119000,0,0,ECPG,Finance,Finance Companies
277,2012-05-23,23.959999084472656,24.32999992370605,23.76000022888184,24.229999542236328,38000,0,0,ECPG,Finance,Finance Companies
278,2012-05-24,24.229999542236328,24.28000068664551,23.899999618530273,24.229999542236328,22200,0,0,ECPG,Finance,Finance Companies
279,2012-05-25,24.32999992370605,24.36000061035156,23.959999084472656,24.15999984741211,39200,0,0,ECPG,Finance,Finance Companies
280,2012-05-29,24.28000068664551,24.920000076293945,23.979999542236328,24.82999992370605,161400,0,0,ECPG,Finance,Finance Companies
281,2012-05-30,24.53000068664551,24.8700008392334,24.36000061035156,24.56999969482422,64200,0,0,ECPG,Finance,Finance Companies
282,2012-05-31,24.51000022888184,24.53000068664551,23.95000076293945,24.239999771118164,269500,0,0,ECPG,Finance,Finance Companies
283,2012-06-01,23.68000030517578,24.11000061035156,23.540000915527344,23.75,78400,0,0,ECPG,Finance,Finance Companies
284,2012-06-04,23.8700008392334,24.32999992370605,23.59000015258789,24.209999084472656,102300,0,0,ECPG,Finance,Finance Companies
285,2012-06-05,24.059999465942386,24.95000076293945,24.03000068664551,24.86000061035156,76100,0,0,ECPG,Finance,Finance Companies
286,2012-06-06,24.979999542236328,26.15999984741211,24.979999542236328,26.04999923706055,133900,0,0,ECPG,Finance,Finance Companies
287,2012-06-07,26.36000061035156,28.1299991607666,26.1200008392334,27.31999969482422,571500,0,0,ECPG,Finance,Finance Companies
288,2012-06-08,27.11000061035156,27.46999931335449,27.01000022888184,27.32999992370605,124900,0,0,ECPG,Finance,Finance Companies
289,2012-06-11,27.3799991607666,27.53000068664551,27.03000068664551,27.059999465942386,188000,0,0,ECPG,Finance,Finance Companies
290,2012-06-12,27.29999923706055,27.670000076293945,26.959999084472656,27.479999542236328,94900,0,0,ECPG,Finance,Finance Companies
291,2012-06-13,27.489999771118164,28.0,26.979999542236328,27.61000061035156,188200,0,0,ECPG,Finance,Finance Companies
292,2012-06-14,27.479999542236328,27.85000038146973,27.34000015258789,27.56999969482422,109000,0,0,ECPG,Finance,Finance Companies
293,2012-06-15,27.60000038146973,27.75,27.489999771118164,27.649999618530273,137300,0,0,ECPG,Finance,Finance Companies
294,2012-06-18,27.399999618530273,28.29999923706055,27.399999618530273,28.25,127400,0,0,ECPG,Finance,Finance Companies
295,2012-06-19,28.29999923706055,28.82999992370605,28.03000068664551,28.399999618530273,173800,0,0,ECPG,Finance,Finance Companies
296,2012-06-20,28.36000061035156,28.739999771118164,28.36000061035156,28.70000076293945,194400,0,0,ECPG,Finance,Finance Companies
297,2012-06-21,28.690000534057614,28.88999938964844,28.25,28.43000030517578,178500,0,0,ECPG,Finance,Finance Companies
298,2012-06-22,28.59000015258789,29.59000015258789,28.399999618530273,29.15999984741211,975200,0,0,ECPG,Finance,Finance Companies
299,2012-06-25,28.809999465942386,28.86000061035156,28.489999771118164,28.739999771118164,115500,0,0,ECPG,Finance,Finance Companies
300,2012-06-26,28.70000076293945,28.959999084472656,27.53000068664551,28.309999465942386,402500,0,0,ECPG,Finance,Finance Companies
301,2012-06-27,28.270000457763672,29.229999542236328,28.25,29.06999969482422,169900,0,0,ECPG,Finance,Finance Companies
302,2012-06-28,28.75,28.96999931335449,28.38999938964844,28.8799991607666,105500,0,0,ECPG,Finance,Finance Companies
303,2012-06-29,29.51000022888184,29.63999938964844,29.34000015258789,29.6200008392334,124000,0,0,ECPG,Finance,Finance Companies
304,2012-07-02,29.540000915527344,30.059999465942386,29.489999771118164,30.03000068664551,200000,0,0,ECPG,Finance,Finance Companies
305,2012-07-03,30.07999992370605,30.239999771118164,29.95000076293945,30.07999992370605,115000,0,0,ECPG,Finance,Finance Companies
306,2012-07-05,30.0,30.190000534057614,29.8700008392334,29.979999542236328,163700,0,0,ECPG,Finance,Finance Companies
307,2012-07-06,29.63999938964844,30.04999923706055,29.45000076293945,30.020000457763672,86900,0,0,ECPG,Finance,Finance Companies
308,2012-07-09,30.020000457763672,30.15999984741211,29.75,30.0,126900,0,0,ECPG,Finance,Finance Companies
309,2012-07-10,30.20000076293945,30.35000038146973,29.84000015258789,29.920000076293945,51200,0,0,ECPG,Finance,Finance Companies
310,2012-07-11,29.88999938964844,30.09000015258789,29.479999542236328,29.989999771118164,82700,0,0,ECPG,Finance,Finance Companies
311,2012-07-12,29.649999618530273,30.0,29.32999992370605,29.86000061035156,57100,0,0,ECPG,Finance,Finance Companies
312,2012-07-13,29.940000534057614,30.31999969482422,29.63999938964844,29.70000076293945,57200,0,0,ECPG,Finance,Finance Companies
313,2012-07-16,29.60000038146973,29.60000038146973,29.28000068664551,29.3799991607666,70200,0,0,ECPG,Finance,Finance Companies
314,2012-07-17,29.46999931335449,29.670000076293945,29.239999771118164,29.63999938964844,86500,0,0,ECPG,Finance,Finance Companies
315,2012-07-18,29.63999938964844,30.0,29.63999938964844,29.809999465942386,34400,0,0,ECPG,Finance,Finance Companies
316,2012-07-19,29.86000061035156,30.03000068664551,29.57999992370605,29.690000534057614,41600,0,0,ECPG,Finance,Finance Companies
317,2012-07-20,29.559999465942386,29.90999984741211,29.559999465942386,29.61000061035156,62300,0,0,ECPG,Finance,Finance Companies
318,2012-07-23,29.04999923706055,29.65999984741211,28.540000915527344,28.82999992370605,72900,0,0,ECPG,Finance,Finance Companies
319,2012-07-24,29.040000915527344,29.040000915527344,27.63999938964844,28.020000457763672,118300,0,0,ECPG,Finance,Finance Companies
320,2012-07-25,28.13999938964844,28.290000915527344,27.63999938964844,27.85000038146973,72300,0,0,ECPG,Finance,Finance Companies
321,2012-07-26,28.0,28.239999771118164,27.6200008392334,28.1200008392334,93700,0,0,ECPG,Finance,Finance Companies
322,2012-07-27,28.13999938964844,28.3799991607666,28.10000038146973,28.229999542236328,88000,0,0,ECPG,Finance,Finance Companies
323,2012-07-30,28.270000457763672,28.35000038146973,27.649999618530273,28.13999938964844,60300,0,0,ECPG,Finance,Finance Companies
324,2012-07-31,27.96999931335449,28.35000038146973,27.85000038146973,28.0,80900,0,0,ECPG,Finance,Finance Companies
325,2012-08-01,28.25,28.25,27.32999992370605,27.57999992370605,96300,0,0,ECPG,Finance,Finance Companies
326,2012-08-02,27.5,29.84000015258789,27.1299991607666,29.190000534057614,315700,0,0,ECPG,Finance,Finance Companies
327,2012-08-03,30.190000534057614,30.46999931335449,29.270000457763672,29.79999923706055,273700,0,0,ECPG,Finance,Finance Companies
328,2012-08-06,29.96999931335449,30.29999923706055,29.90999984741211,30.10000038146973,129600,0,0,ECPG,Finance,Finance Companies
329,2012-08-07,30.239999771118164,30.36000061035156,29.81999969482422,29.95000076293945,90800,0,0,ECPG,Finance,Finance Companies
330,2012-08-08,28.45000076293945,29.63999938964844,28.170000076293945,28.5,506800,0,0,ECPG,Finance,Finance Companies
331,2012-08-09,28.54999923706055,28.60000038146973,28.43000030517578,28.5,113800,0,0,ECPG,Finance,Finance Companies
332,2012-08-10,28.38999938964844,28.59000015258789,28.11000061035156,28.31999969482422,71000,0,0,ECPG,Finance,Finance Companies
333,2012-08-13,28.190000534057614,28.5,28.0,28.5,60100,0,0,ECPG,Finance,Finance Companies
334,2012-08-14,28.559999465942386,28.559999465942386,27.95000076293945,28.34000015258789,113800,0,0,ECPG,Finance,Finance Companies
335,2012-08-15,28.20000076293945,28.489999771118164,27.95000076293945,28.239999771118164,93400,0,0,ECPG,Finance,Finance Companies
336,2012-08-16,28.25,29.479999542236328,27.809999465942386,29.26000022888184,138100,0,0,ECPG,Finance,Finance Companies
337,2012-08-17,29.149999618530273,29.520000457763672,29.01000022888184,29.31999969482422,87600,0,0,ECPG,Finance,Finance Companies
338,2012-08-20,29.3700008392334,29.59000015258789,29.18000030517578,29.489999771118164,229300,0,0,ECPG,Finance,Finance Companies
339,2012-08-21,29.51000022888184,29.70000076293945,28.93000030517578,29.01000022888184,218600,0,0,ECPG,Finance,Finance Companies
340,2012-08-22,29.0,29.020000457763672,28.11000061035156,28.20000076293945,131300,0,0,ECPG,Finance,Finance Companies
341,2012-08-23,28.26000022888184,28.26000022888184,27.78000068664551,28.03000068664551,143900,0,0,ECPG,Finance,Finance Companies
342,2012-08-24,28.03000068664551,28.5,27.979999542236328,28.26000022888184,117800,0,0,ECPG,Finance,Finance Companies
343,2012-08-27,28.489999771118164,28.489999771118164,27.959999084472656,28.04999923706055,63400,0,0,ECPG,Finance,Finance Companies
344,2012-08-28,28.0,28.309999465942386,28.0,28.07999992370605,70900,0,0,ECPG,Finance,Finance Companies
345,2012-08-29,28.18000030517578,28.18000030517578,27.8799991607666,28.01000022888184,95900,0,0,ECPG,Finance,Finance Companies
346,2012-08-30,27.899999618530273,28.0,27.709999084472656,27.8700008392334,37500,0,0,ECPG,Finance,Finance Companies
347,2012-08-31,28.10000038146973,28.10000038146973,27.86000061035156,28.03000068664551,45500,0,0,ECPG,Finance,Finance Companies
348,2012-09-04,28.0,28.45000076293945,27.81999969482422,28.25,147400,0,0,ECPG,Finance,Finance Companies
349,2012-09-05,28.20000076293945,28.53000068664551,27.01000022888184,28.38999938964844,69300,0,0,ECPG,Finance,Finance Companies
350,2012-09-06,28.57999992370605,29.20000076293945,28.440000534057614,29.01000022888184,155800,0,0,ECPG,Finance,Finance Companies
351,2012-09-07,29.149999618530273,29.149999618530273,28.46999931335449,28.690000534057614,131800,0,0,ECPG,Finance,Finance Companies
352,2012-09-10,28.6299991607666,28.79999923706055,28.34000015258789,28.540000915527344,143000,0,0,ECPG,Finance,Finance Companies
